Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2018-10-14,6,DAL,JAX,Home,378,204,172,139,2,1,206,65,2,0,0,0
2018-10-21,7,WAS,DAL,Home,305,323,175,250,1,1,130,73,0,1,2,2
2018-11-05,9,DAL,TEN,Away,297,340,225,215,2,2,72,125,0,2,2,2
2018-11-11,10,PHI,DAL,Away,421,410,350,239,2,1,71,171,0,2,0,0
2018-11-18,11,ATL,DAL,Away,354,323,274,191,1,0,80,132,0,2,0,0
2018-11-22,12,DAL,WAS,Home,404,331,258,251,2,2,146,80,2,1,0,0
2018-11-29,13,DAL,NOR,Home,308,176,209,111,1,1,99,65,0,0,2,2
2018-12-09,14,DAL,PHI,Home,576,256,434,222,3,3,142,34,0,0,3,3
2018-12-16,15,IND,DAL,Home,370,292,192,180,0,0,178,112,2,0,1,1
2018-12-23,16,DAL,TAM,Home,232,383,152,320,1,1,80,63,1,1,0,0
2018-12-30,17,NYG,DAL,Away,441,419,298,368,2,4,143,51,2,1,1,1
2019-09-08,1,DAL,NYG,Home,494,470,405,319,4,1,89,151,1,1,0,0
2019-09-15,2,WAS,DAL,Away,255,474,208,261,2,3,47,213,1,1,1,1
2019-09-22,3,DAL,MIA,Home,476,283,241,211,2,0,235,72,2,0,1,1
2019-09-29,4,NOR,DAL,Home,266,257,149,212,0,0,117,45,0,1,3,3
2019-10-06,5,DAL,GNB,Away,563,335,441,215,2,0,122,120,1,4,3,3
2019-10-13,6,NYJ,DAL,Home,382,399,326,270,2,0,56,129,1,2,0,0
2019-10-20,7,DAL,PHI,Home,402,283,213,168,1,1,189,115,3,0,1,1
2019-11-04,9,NYG,DAL,Away,271,429,171,257,1,3,100,172,0,0,2,2
2019-11-10,10,DAL,MIN,Away,443,364,393,211,3,2,50,153,0,1,1,1
2019-11-17,11,DET,DAL,Away,312,509,191,434,2,3,121,75,2,1,1,1
2019-11-24,12,NWE,DAL,Home,282,321,181,212,1,0,101,109,0,0,1,1
2019-11-28,13,DAL,BUF,Away,426,356,323,232,2,2,103,124,0,1,2,2
2019-12-05,14,CHI,DAL,Home,382,408,231,326,3,1,151,82,1,2,0,0
2019-12-15,15,DAL,LAR,Home,475,289,212,267,2,2,263,22,3,1,0,0
2019-12-22,16,PHI,DAL,Home,431,311,313,257,1,0,118,54,1,0,1,1
2019-12-29,17,DAL,WAS,Home,517,271,294,183,4,1,223,88,1,0,1,1
2020-09-13,1,LAR,DAL,Home,422,380,269,244,0,1,153,136,2,1,0,0
2020-09-20,2,DAL,ATL,Home,570,380,445,267,1,4,125,113,4,0,3,3
2020-09-27,3,SEA,DAL,Home,412,522,295,461,5,3,117,61,0,1,3,3
2020-10-04,4,DAL,CLE,Away,566,508,481,201,4,3,85,307,1,3,3,3
2020-10-11,5,DAL,NYG,Home,402,300,276,211,1,0,126,89,2,2,2,2
2020-10-19,6,DAL,ARI,Away,344,438,247,177,1,2,97,261,0,3,4,4
2020-10-25,7,WAS,DAL,Home,397,142,189,59,2,0,208,83,1,0,1,1
2020-11-01,8,PHI,DAL,Home,222,265,103,132,2,0,119,133,0,0,2,2
2020-11-08,9,DAL,PIT,Away,364,355,220,309,1,3,144,46,0,0,2,2
2020-11-22,11,MIN,DAL,Away,430,376,305,196,3,3,125,180,1,1,1,1
2020-11-26,12,DAL,WAS,Away,247,338,187,156,1,1,60,182,0,3,2,2
2020-12-08,13,BAL,DAL,Home,401,388,107,277,2,2,294,111,2,0,1,1
2020-12-13,14,CIN,DAL,Away,309,272,208,171,1,2,101,101,0,0,0,0
2020-12-20,15,DAL,SFO,Home,291,458,204,308,2,3,87,150,2,1,0,0
2020-12-27,16,DAL,PHI,Home,513,477,362,326,3,1,151,151,1,1,1,1
2021-01-03,17,NYG,DAL,Home,336,307,211,199,2,0,125,108,1,1,1,1
2021-09-09,1,TAM,DAL,Home,431,451,379,391,4,3,52,60,0,0,1,1
2021-09-19,2,LAC,DAL,Away,408,419,313,221,1,0,95,198,0,2,1,1
2021-09-27,3,DAL,PHI,Home,380,367,220,303,3,2,160,64,2,0,1,1
2021-10-03,4,DAL,CAR,Home,433,379,188,266,4,2,245,113,1,2,0,0
2021-10-10,5,DAL,NYG,Home,515,367,314,294,3,1,201,73,1,1,2,2
2021-10-17,6,NWE,DAL,Away,335,567,215,445,2,3,120,122,2,0,2,2
2021-10-31,8,MIN,DAL,Away,278,419,177,341,1,2,101,78,0,0,2,2
2021-11-07,9,DAL,DEN,Away,290,407,212,217,2,1,78,190,0,2,2,2
2021-11-14,10,DAL,ATL,Home,431,214,317,111,2,0,114,103,3,0,1,1
2021-11-21,11,KAN,DAL,Home,370,276,244,194,0,0,126,82,2,0,3,3
2021-11-25,12,DAL,LVR,Away,437,509,373,366,2,1,64,143,1,2,0,0
2021-12-02,13,NOR,DAL,Away,405,377,252,231,2,1,153,146,0,1,1,1
2021-12-12,14,WAS,DAL,Away,224,323,124,201,1,1,100,122,1,0,2,2
2021-12-19,15,NYG,DAL,Away,302,328,178,203,0,1,124,125,0,1,1,1
2021-12-26,16,DAL,WAS,Home,497,257,389,172,5,2,108,85,1,0,0,0
2022-01-02,17,DAL,ARI,Away,301,399,256,272,3,2,45,127,0,0,1,1
2022-01-08,18,PHI,DAL,Away,315,475,166,304,2,5,149,171,1,2,0,0
2022-09-11,1,DAL,TAM,Away,244,347,173,195,0,1,71,152,0,0,1,1
2022-09-18,2,DAL,CIN,Home,337,254,230,165,1,1,107,89,1,0,1,1
2022-09-26,3,NYG,DAL,Away,336,391,169,215,0,1,167,176,1,1,0,0
2022-10-02,4,DAL,WAS,Home,279,297,217,155,2,1,62,142,0,0,0,0
2022-10-09,5,LAR,DAL,Away,323,239,285,76,1,0,38,163,0,1,0,0
2022-10-16,6,PHI,DAL,Home,268,315,132,181,2,1,136,134,1,1,3,3
2022-10-23,7,DAL,DET,Home,330,312,191,195,1,0,139,117,2,0,1,1
2022-10-30,8,DAL,CHI,Home,442,371,242,131,2,2,200,240,4,2,1,1
2022-11-13,10,GNB,DAL,Home,415,421,208,262,3,3,207,159,1,1,2,2
2022-11-20,11,MIN,DAL,Away,183,458,110,307,0,2,73,151,0,2,0,0
2022-11-24,12,DAL,NYG,Home,430,300,261,210,2,1,169,90,2,1,2,2
2022-12-04,13,DAL,IND,Home,385,309,165,203,3,2,220,106,4,0,1,1
2022-12-11,14,DAL,HOU,Home,404,327,277,213,1,1,127,114,2,1,3,3
2022-12-18,15,JAX,DAL,Home,503,397,311,243,4,3,192,154,0,1,2,2
2022-12-24,16,DAL,PHI,Home,419,442,304,355,3,2,115,87,1,1,1,1
2022-12-29,17,TEN,DAL,Away,317,361,220,274,1,2,97,87,0,1,3,3
2023-01-08,18,WAS,DAL,Home,309,182,158,118,1,1,151,64,1,0,2,2
2023-09-10,1,NYG,DAL,Away,171,265,63,143,0,0,108,122,0,3,0,0
2023-09-17,2,DAL,NYJ,Home,382,215,248,151,2,1,134,64,0,0,0,0
2023-09-24,3,ARI,DAL,Home,400,416,178,231,1,1,222,185,2,0,1,1
2023-10-01,4,DAL,NWE,Home,377,253,253,200,1,0,124,53,1,0,0,0
2023-10-08,5,SFO,DAL,Home,421,197,251,140,4,1,170,57,2,0,4,4
2023-10-16,6,LAC,DAL,Away,272,342,219,246,2,1,53,96,0,1,1,1
2023-10-29,8,DAL,LAR,Home,387,280,285,188,4,1,102,92,0,1,1,1
2023-11-05,9,PHI,DAL,Home,292,406,183,333,2,3,109,73,2,0,1,1
2023-11-12,10,DAL,NYG,Home,640,172,472,61,4,2,168,111,3,0,2,2
2023-11-19,11,CAR,DAL,Away,187,311,77,204,1,2,110,107,0,1,0,0
2023-11-23,12,DAL,WAS,Home,431,376,331,268,4,0,100,108,1,1,0,0
2023-11-30,13,DAL,SEA,Home,411,406,275,334,3,3,136,72,1,2,0,0
2023-12-10,14,DAL,PHI,Home,394,324,256,218,2,0,138,106,1,0,1,1
2023-12-17,15,BUF,DAL,Home,351,195,85,106,1,0,266,89,3,1,1,1
2023-12-24,16,MIA,DAL,Home,375,339,284,242,1,2,91,97,0,0,1,1
2023-12-30,17,DAL,DET,Home,384,420,323,295,2,1,61,125,0,1,2,2
2024-01-07,18,WAS,DAL,Away,180,440,130,309,1,4,50,131,0,1,1,1
2014-09-07,1,DEN,IND,Home,361,408,259,354,3,2,102,54,1,1,0,0
2014-09-14,2,DEN,KAN,Home,325,380,237,247,3,0,88,133,0,2,0,0
2014-09-21,3,SEA,DEN,Home,384,332,255,296,2,2,129,36,1,0,2,2
2014-10-05,5,DEN,ARI,Home,568,215,476,178,4,1,92,37,1,1,2,2
2014-10-12,6,NYJ,DEN,Away,204,359,173,221,2,3,31,138,0,0,0,0
2014-10-19,7,DEN,SFO,Home,419,310,304,248,4,2,115,62,2,0,0,0
2014-10-23,8,DEN,LAC,Home,425,306,286,245,3,3,139,61,2,0,0,0
2014-11-02,9,NWE,DEN,Home,398,472,332,429,4,2,66,43,0,1,2,2
2014-11-09,10,LVR,DEN,Away,222,471,192,353,2,5,30,118,0,0,2,2
2014-11-16,11,LAR,DEN,Home,337,397,206,369,1,1,131,28,0,0,2,2
2014-11-23,12,DEN,MIA,Home,450,313,249,216,4,3,201,97,1,2,1,1
2014-11-30,13,KAN,DEN,Away,151,388,110,174,2,2,41,214,0,0,1,1
2014-12-07,14,DEN,BUF,Home,306,415,173,341,0,1,133,74,3,1,3,3
2014-12-14,15,LAC,DEN,Away,288,337,232,226,1,1,56,111,0,0,0,0
2014-12-22,16,CIN,DEN,Home,353,385,146,300,2,2,207,85,1,1,4,4
2014-12-28,17,DEN,LVR,Home,451,199,309,132,1,1,142,67,3,0,1,1
2015-09-13,1,DEN,BAL,Home,219,173,150,100,0,0,69,73,0,0,1,1
2015-09-17,2,KAN,DEN,Away,314,299,167,238,0,3,147,61,2,0,1,1
2015-09-27,3,DET,DEN,Away,290,354,262,313,1,2,28,41,1,1,2,2
2015-10-04,4,DEN,MIN,Home,344,325,200,212,1,1,144,113,1,1,2,2
2015-10-11,5,LVR,DEN,Away,288,297,223,254,1,0,65,43,0,0,2,2
2015-10-18,6,CLE,DEN,Away,298,442,189,290,2,1,109,152,0,0,3,3
2015-11-01,8,DEN,GNB,Home,500,140,340,50,0,0,160,90,3,1,1,1
2015-11-08,9,IND,DEN,Home,365,309,245,274,2,2,120,35,1,0,2,2
2015-11-15,10,DEN,KAN,Away,221,303,152,197,1,1,69,106,1,1,5,5
2015-11-22,11,CHI,DEN,Away,347,389,261,219,0,2,86,170,1,0,0,0
2015-11-29,12,DEN,NWE,Home,433,301,254,262,1,3,179,39,3,0,1,1
2015-12-06,13,LAC,DEN,Away,272,293,179,159,0,1,93,134,0,0,1,1
2015-12-13,14,DEN,LVR,Away,310,126,276,99,0,2,34,27,0,0,2,2
2015-12-20,15,PIT,DEN,Home,377,385,354,281,3,3,23,104,1,1,2,2
2015-12-28,16,DEN,CIN,Home,390,294,277,186,1,1,113,108,1,1,1,1
2016-01-03,17,DEN,LAC,Home,503,317,293,207,1,2,210,110,2,0,5,5
2016-09-08,1,DEN,CAR,Home,307,333,159,176,1,1,148,157,2,1,3,3
2016-09-18,2,DEN,IND,Home,400,253,266,170,0,1,134,83,1,1,1,1
2016-09-25,3,CIN,DEN,Away,332,355,189,303,0,4,143,52,2,0,1,1
2016-10-02,4,TAM,DEN,Away,215,307,143,218,0,2,72,89,1,1,0,0
2016-10-09,5,DEN,ATL,Away,267,372,183,250,1,1,84,122,0,1,1,1
2016-10-13,6,LAC,DEN,Home,265,304,166,220,1,1,99,84,0,0,2,2
2016-10-24,7,DEN,HOU,Home,347,271,157,131,1,0,190,140,2,0,0,0
2016-10-30,8,DEN,LAC,Home,324,369,267,246,0,2,57,123,2,0,3,3
2016-11-06,9,LVR,DEN,Home,397,299,179,266,0,2,218,33,3,0,2,2
2016-11-13,10,NOR,DEN,Away,373,337,293,234,3,2,80,103,0,0,2,2
2016-11-27,12,DEN,KAN,Away,464,273,340,190,3,1,124,83,0,1,1,1
2016-12-04,13,JAX,DEN,Away,333,206,179,102,0,0,154,104,1,1,0,0
2016-12-11,14,TEN,DEN,Home,253,348,73,330,0,1,180,18,1,0,2,2
2016-12-18,15,DEN,NWE,Away,309,313,251,177,0,0,58,136,0,1,3,3
2016-12-25,16,KAN,DEN,Home,484,246,246,183,2,0,238,63,2,1,3,3
2017-01-01,17,DEN,LVR,Home,349,221,206,164,2,1,143,57,1,0,1,1
2017-09-11,1,DEN,LAC,Home,321,249,181,185,2,3,140,64,1,0,2,2
2017-09-17,2,DEN,DAL,Home,380,268,202,228,4,2,178,40,1,0,2,2
2017-09-24,3,BUF,DEN,Home,272,366,197,255,2,0,75,111,0,1,2,2
2017-10-01,4,DEN,LVR,Home,298,254,155,230,1,1,143,24,0,0,0,0
2017-10-15,6,DEN,NYG,Away,412,266,366,118,1,1,46,148,0,0,3,3
2017-10-22,7,LAC,DEN,Home,242,251,162,182,2,0,80,69,0,0,3,3
2017-10-30,8,KAN,DEN,Home,276,364,197,187,1,1,79,177,0,1,5,5
2017-11-05,9,PHI,DEN,Home,419,226,222,191,4,1,197,35,3,0,2,2
2017-11-12,10,DEN,NWE,Away,339,396,221,297,1,3,118,99,0,1,2,2
2017-11-19,11,DEN,CIN,Away,341,190,229,141,1,3,112,49,1,0,2,2
2017-11-26,12,LVR,DEN,Home,348,216,244,160,2,2,104,56,1,0,1,1
2017-12-03,13,MIA,DEN,Home,367,270,222,167,2,0,145,103,1,0,3,3
2017-12-10,14,DEN,NYJ,Home,273,100,189,41,1,0,84,59,1,0,0,0
2017-12-14,15,IND,DEN,Away,228,462,158,251,0,2,70,211,1,1,1,1
2017-12-24,16,WAS,DEN,Home,386,330,299,171,3,0,87,159,0,1,3,3
2017-12-31,17,DEN,KAN,Away,336,379,226,269,2,0,110,110,0,2,3,3
2018-09-09,1,DEN,SEA,Home,470,306,324,242,3,3,146,64,0,0,3,3
2018-09-16,2,DEN,LVR,Home,385,373,217,281,0,1,168,92,2,1,1,1
2018-09-23,3,BAL,DEN,Home,342,293,265,173,1,0,77,120,2,2,1,1
2018-10-01,4,DEN,KAN,Away,385,446,226,304,0,1,159,142,2,2,1,1
2018-10-07,5,NYJ,DEN,Home,512,436,189,344,3,2,323,92,1,0,1,1
2018-10-14,6,DEN,LAR,Away,357,444,297,174,2,0,60,270,0,2,1,1
2018-10-18,7,ARI,DEN,Away,223,309,154,178,1,2,69,131,0,2,1,1
2018-10-28,8,KAN,DEN,Home,340,411,291,222,4,2,49,189,0,1,2,2
2018-11-04,9,DEN,HOU,Away,348,290,273,192,1,2,75,98,1,0,1,1
2018-11-18,11,LAC,DEN,Away,479,325,384,217,2,0,95,108,0,3,0,0
2018-11-25,12,DEN,PIT,Home,308,527,184,452,2,2,124,75,1,0,0,0
2018-12-02,13,CIN,DEN,Away,313,361,202,143,1,1,111,218,0,2,1,1
2018-12-09,14,SFO,DEN,Home,389,274,305,171,2,1,84,103,0,1,0,0
2018-12-15,15,DEN,CLE,Away,270,309,238,175,0,2,32,134,1,0,2,2
2018-12-24,16,LVR,DEN,Home,273,300,159,200,0,2,114,100,2,0,2,2
2018-12-30,17,DEN,LAC,Away,370,276,288,160,1,1,82,116,0,1,4,4
2019-09-09,1,LVR,DEN,Home,357,344,259,249,1,1,98,95,2,0,0,0
2019-09-15,2,DEN,CHI,Away,372,273,282,120,1,0,90,153,0,1,1,1
2019-09-22,3,GNB,DEN,Home,312,310,235,161,1,0,77,149,2,2,3,3
2019-09-29,4,DEN,JAX,Away,371,455,303,186,3,2,68,269,0,0,1,1
2019-10-06,5,LAC,DEN,Away,246,350,211,159,0,1,35,191,0,1,2,2
2019-10-13,6,DEN,TEN,Home,270,204,167,165,0,0,103,39,1,0,1,1
2019-10-17,7,DEN,KAN,Away,205,271,134,191,0,2,71,80,1,0,1,1
2019-10-27,8,IND,DEN,Home,318,279,191,166,0,0,127,113,1,1,0,0
2019-11-03,9,DEN,CLE,Home,302,351,175,261,2,1,127,90,1,0,1,1
2019-11-17,11,MIN,DEN,Home,321,394,284,270,3,1,37,124,1,1,1,1
2019-11-24,12,BUF,DEN,Home,424,134,180,49,2,0,244,85,0,0,1,1
2019-12-01,13,DEN,LAC,Home,218,359,134,244,2,2,84,115,0,0,1,1
2019-12-08,14,HOU,DEN,Away,414,391,280,301,1,3,134,90,2,1,1,1
2019-12-15,15,KAN,DEN,Home,419,251,327,199,2,0,92,52,0,0,1,1
2019-12-22,16,DEN,DET,Home,348,191,198,95,1,1,150,96,2,0,0,0
2019-12-29,17,DEN,LVR,Home,238,477,168,380,1,1,70,97,0,0,1,1
2020-09-14,1,DEN,TEN,Away,323,377,216,247,1,2,107,130,1,0,1,1
2020-09-20,2,PIT,DEN,Home,410,319,301,215,2,2,109,104,1,0,2,2
2020-09-27,3,DEN,TAM,Away,226,353,184,285,1,3,42,68,0,0,2,2
2020-10-01,4,NYJ,DEN,Away,321,359,192,242,0,2,129,117,1,2,3,3
2020-10-18,6,NWE,DEN,Away,288,299,171,164,0,0,117,135,1,0,2,2
2020-10-25,7,DEN,KAN,Away,411,286,234,185,0,1,177,101,2,2,4,4
2020-11-01,8,DEN,LAC,Home,351,485,243,275,3,3,108,210,1,0,1,1
2020-11-08,9,ATL,DEN,Home,363,405,271,302,3,2,92,103,1,1,1,1
2020-11-15,10,LVR,DEN,Home,357,313,154,247,0,1,203,66,4,0,5,5
2020-11-22,11,DEN,MIA,Home,459,223,270,167,0,1,189,56,2,0,2,2
2020-11-29,12,DEN,NOR,Away,112,292,12,63,0,0,100,229,0,4,3,3
2020-12-06,13,KAN,DEN,Home,447,330,313,151,1,2,134,179,0,0,2,2
2020-12-13,14,CAR,DEN,Away,370,365,245,269,0,4,125,96,3,0,1,1
2020-12-19,15,DEN,BUF,Away,255,534,115,352,1,2,140,182,2,3,1,1
2020-12-27,16,LAC,DEN,Home,316,396,227,263,1,0,89,133,0,1,2,2
2021-01-03,17,DEN,LVR,Away,446,465,324,359,2,2,122,106,1,2,0,0
2021-09-12,1,NYG,DEN,Away,314,420,254,255,1,2,60,165,1,1,1,1
2021-09-19,2,JAX,DEN,Away,189,398,114,302,1,2,75,96,0,0,0,0
2021-09-26,3,DEN,NYJ,Home,343,162,223,119,0,0,120,43,2,0,1,1
2021-10-03,4,DEN,BAL,Away,254,406,148,304,1,1,106,102,0,1,1,1
2021-10-10,5,PIT,DEN,Home,391,374,244,268,2,2,147,106,1,0,1,1
2021-10-17,6,DEN,LVR,Away,421,426,309,340,3,2,112,86,0,2,4,4
2021-10-21,7,CLE,DEN,Home,376,223,194,182,1,2,182,41,1,0,1,1
2021-10-31,8,DEN,WAS,Home,273,342,190,230,1,1,83,112,1,0,1,1
2021-11-07,9,DAL,DEN,Away,290,407,212,217,2,1,78,190,0,2,0,0
2021-11-14,10,DEN,PHI,Away,308,386,212,170,0,2,96,216,1,0,1,1
2021-11-28,12,DEN,LAC,Home,302,357,155,285,1,2,147,72,2,0,1,1
2021-12-05,13,KAN,DEN,Home,267,404,178,250,0,1,89,154,1,0,3,3
2021-12-12,14,DEN,DET,Home,358,316,174,198,2,1,184,118,3,0,0,0
2021-12-19,15,DEN,CIN,Away,292,249,159,136,1,1,133,113,0,0,1,1
2021-12-26,16,LVR,DEN,Home,342,158,182,140,1,0,160,18,1,1,0,0
2022-01-02,17,LAC,DEN,Home,341,319,237,236,2,1,104,83,1,0,1,1
2022-01-08,18,DEN,KAN,Away,364,390,173,255,0,2,191,135,3,0,1,1
2022-09-12,1,SEA,DEN,Home,253,433,177,330,2,1,76,103,0,0,2,2
2022-09-18,2,DEN,HOU,Home,350,234,201,154,1,0,149,80,0,0,1,1
2022-09-25,3,DEN,SFO,Home,261,267,160,179,0,1,101,88,1,0,0,0
2022-10-02,4,LVR,DEN,Home,385,299,173,214,0,2,212,85,2,1,1,1
2022-10-06,5,DEN,IND,Away,375,306,250,200,0,0,125,106,0,0,2,2
2022-10-17,6,LAC,DEN,Home,297,258,224,160,0,1,73,98,1,0,1,1
2022-10-23,7,DEN,NYJ,Away,324,260,219,105,0,0,105,155,1,1,1,1
2022-10-30,8,JAX,DEN,Away,305,331,114,230,1,1,191,101,1,2,1,1
2022-11-13,10,TEN,DEN,Home,307,313,244,248,2,1,63,65,0,0,1,1
2022-11-20,11,DEN,LVR,Away,320,407,226,298,0,2,94,109,1,0,0,0
2022-11-27,12,CAR,DEN,Home,349,246,164,125,1,1,185,121,1,0,2,2
2022-12-04,13,BAL,DEN,Home,285,272,182,184,0,0,103,88,1,0,0,0
2022-12-11,14,DEN,KAN,Away,320,431,214,342,4,3,106,89,0,0,2,2
2022-12-18,15,DEN,ARI,Home,324,240,156,167,1,0,168,73,2,1,2,2
2022-12-25,16,LAR,DEN,Home,388,323,230,219,2,1,158,104,3,0,4,4
2023-01-01,17,KAN,DEN,Home,374,307,328,190,3,1,46,117,1,2,2,2
2023-01-08,18,DEN,LAC,Home,471,352,266,293,3,3,205,59,1,0,2,2
2023-09-10,1,DEN,LVR,Away,260,261,166,200,2,2,94,61,0,0,0,0
2023-09-17,2,DEN,WAS,Away,399,388,277,266,3,2,122,122,1,2,2,2
2023-09-24,3,MIA,DEN,Home,726,363,376,294,5,1,350,69,5,0,3,3
2023-10-01,4,CHI,DEN,Away,471,311,300,214,4,3,171,97,0,0,0,0
2023-10-08,5,DEN,NYJ,Away,308,407,169,173,2,0,139,234,0,1,3,3
2023-10-12,6,KAN,DEN,Home,389,197,293,82,1,1,96,115,0,0,3,3
2023-10-22,7,DEN,GNB,Home,339,331,194,194,1,2,145,137,0,0,0,0
2023-10-29,8,DEN,KAN,Home,240,274,87,212,3,0,153,62,0,0,1,1
2023-11-13,10,BUF,DEN,Away,369,300,177,178,1,2,192,122,2,0,1,1
2023-11-19,11,DEN,MIN,Home,295,385,249,210,1,1,46,175,0,1,0,0
2023-11-26,12,DEN,CLE,Home,294,269,125,162,1,1,169,107,2,0,1,1
2023-12-03,13,HOU,DEN,Home,353,282,264,164,1,1,89,118,1,1,3,3
2023-12-10,14,LAC,DEN,Away,283,322,207,216,0,2,76,106,1,1,1,1
2023-12-16,15,DET,DEN,Home,448,287,263,204,5,1,185,83,1,1,1,1
2023-12-24,16,DEN,NWE,Away,276,289,193,230,2,2,83,59,1,0,2,2
2023-12-31,17,DEN,LAC,Home,313,301,212,215,1,0,101,86,0,0,0,0
2024-01-07,18,LVR,DEN,Home,359,286,230,238,2,1,129,48,1,1,1,1
2014-09-08,1,DET,NYG,Home,417,197,341,144,2,1,76,53,2,1,0,0
2014-09-14,2,CAR,DET,Home,313,323,251,253,1,1,62,70,1,0,3,3
2014-09-21,3,DET,GNB,Home,353,223,238,147,0,1,115,76,1,0,3,3
2014-09-28,4,NYJ,DET,Away,336,360,204,272,1,2,132,88,1,1,0,0
2014-10-05,5,DET,BUF,Away,273,343,204,294,1,1,69,49,0,0,2,2
2014-10-12,6,MIN,DET,Away,212,255,143,155,0,1,69,100,0,1,0,0
2014-10-19,7,DET,NOR,Home,344,408,285,335,2,2,59,73,1,0,2,2
2014-10-26,8,ATL,DET,Away,291,385,213,325,2,2,78,60,1,0,1,1
2014-11-09,10,DET,MIA,Home,351,228,288,178,2,1,63,50,0,0,1,1
2014-11-16,11,ARI,DET,Home,352,262,306,164,2,0,46,98,0,0,1,1
2014-11-23,12,NWE,DET,Home,439,335,349,244,2,0,90,91,2,0,1,1
2014-11-27,13,DET,CHI,Home,474,269,383,256,2,2,91,13,2,0,1,1
2014-12-07,14,DET,TAM,Home,407,233,294,207,3,2,113,26,1,0,1,1
2014-12-14,15,DET,MIN,Home,233,360,153,284,1,1,80,76,0,1,0,0
2014-12-21,16,CHI,DET,Away,234,367,170,229,2,0,64,138,0,2,3,3
2014-12-28,17,GNB,DET,Home,377,313,225,202,2,3,152,111,1,0,1,1
2015-09-13,1,LAC,DET,Home,483,302,387,233,2,2,96,69,2,1,2,2
2015-09-20,2,MIN,DET,Home,350,323,151,285,1,2,199,38,2,0,3,3
2015-09-27,3,DET,DEN,Away,290,354,262,313,1,2,28,41,1,1,3,3
2015-10-05,4,SEA,DET,Home,345,256,235,203,1,0,110,53,0,0,1,1
2015-10-11,5,DET,ARI,Away,435,345,379,158,2,3,56,187,0,3,6,6
2015-10-18,6,DET,CHI,Home,546,444,391,353,4,1,155,91,0,2,3,3
2015-10-25,7,DET,MIN,Away,274,425,197,285,2,2,77,140,0,0,0,0
2015-11-01,8,KAN,DET,Home,340,276,134,195,2,1,206,81,4,0,2,2
2015-11-15,10,GNB,DET,Away,372,287,325,242,2,2,47,45,0,0,1,1
2015-11-22,11,DET,LVR,Home,375,216,266,164,0,0,109,52,1,1,0,0
2015-11-26,12,DET,PHI,Home,430,227,322,159,5,2,108,68,1,0,0,0
2015-12-03,13,DET,GNB,Away,306,313,205,246,2,2,101,67,0,1,1,1
2015-12-13,14,LAR,DET,Home,317,331,114,220,0,2,203,111,2,0,1,1
2015-12-21,15,NOR,DET,Away,399,396,330,246,3,3,69,150,0,2,1,1
2015-12-27,16,DET,SFO,Home,371,322,284,201,2,2,87,121,1,0,0,0
2016-01-03,17,CHI,DET,Away,342,349,231,282,2,3,111,67,0,0,0,0
2016-09-11,1,IND,DET,Away,450,448,368,332,4,3,82,116,0,2,0,0
2016-09-18,2,DET,TEN,Away,375,363,238,224,1,2,137,139,0,0,1,1
2016-09-25,3,GNB,DET,Home,324,418,201,368,4,3,123,50,0,0,1,1
2016-10-02,4,CHI,DET,Home,408,263,294,197,2,0,114,66,0,0,2,2
2016-10-09,5,DET,PHI,Home,244,346,164,230,3,2,80,116,0,0,1,1
2016-10-16,6,DET,LAR,Home,348,387,265,311,4,3,83,76,0,1,0,0
2016-10-23,7,DET,WAS,Home,344,413,250,283,1,1,94,130,1,1,0,0
2016-10-30,8,HOU,DET,Home,269,289,164,231,1,1,105,58,1,0,0,0
2016-11-06,9,MIN,DET,Away,337,311,259,214,1,2,78,97,1,0,1,1
2016-11-20,11,DET,JAX,Home,277,285,263,202,0,2,14,83,1,0,2,2
2016-11-24,12,DET,MIN,Home,308,306,214,224,1,0,94,82,0,1,0,0
2016-12-04,13,NOR,DET,Away,369,422,319,337,0,2,50,85,1,0,0,0
2016-12-11,14,DET,CHI,Home,323,296,209,204,1,1,114,92,1,0,2,2
2016-12-18,15,NYG,DET,Home,300,324,186,268,2,0,114,56,0,0,2,2
2016-12-26,16,DAL,DET,Home,375,319,211,229,4,0,164,90,2,3,2,2
2017-01-01,17,DET,GNB,Away,408,448,332,295,2,4,76,153,1,0,1,1
2017-09-10,1,DET,ARI,Home,367,308,285,263,4,1,82,45,0,1,1,1
2017-09-18,2,NYG,DET,Away,270,257,208,119,1,2,62,138,0,0,1,1
2017-09-24,3,DET,ATL,Away,324,428,253,277,1,2,71,151,0,1,0,0
2017-10-01,4,MIN,DET,Away,284,251,197,154,0,0,87,97,1,1,0,0
2017-10-08,5,DET,CAR,Away,242,362,192,334,2,3,50,28,1,0,1,1
2017-10-15,6,NOR,DET,Home,379,347,186,281,2,3,193,66,2,0,5,5
2017-10-29,8,DET,PIT,Away,482,392,411,317,0,1,71,75,0,1,1,1
2017-11-06,9,GNB,DET,Away,311,417,233,353,0,2,78,64,2,1,1,1
2017-11-12,10,DET,CLE,Home,345,413,241,212,3,1,104,201,1,2,1,1
2017-11-19,11,CHI,DET,Away,398,352,176,287,1,2,222,65,2,0,1,1
2017-11-23,12,DET,MIN,Away,289,408,236,272,2,2,53,136,0,2,2,2
