Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2017-11-19,11,LAC,BUF,1,429,393,283,220,2,1,146,173,2,2,0,6,37,39,67.6,53.8,1,1,35,22,4.2,7.86,1,6,5,1,4,1,14,14,50.0,42.9,0,2,0.0,50.0,28,18
2017-11-26,12,KAN,BUF,0,236,268,181,164,1,1,55,104,0,0,1,0,36,29,63.9,65.5,2,2,19,37,2.9,2.81,6,6,1,4,1,3,13,17,15.4,35.3,1,0,0.0,0.0,14,17
2017-12-03,13,BUF,NWE,0,268,435,85,244,0,0,183,191,0,2,1,1,34,30,44.1,70.0,4,3,26,35,7.04,5.5,3,9,1,3,1,3,13,12,38.5,41.7,3,0,0.0,0.0,16,23
2017-12-10,14,BUF,IND,1,319,227,92,64,1,1,227,163,1,0,2,0,16,22,43.8,50.0,0,1,51,46,4.45,3.5,2,2,0,2,0,0,18,16,55.6,25.0,2,4,0.0,75.0,14,16
2017-12-17,15,BUF,MIA,1,328,349,212,249,1,0,116,100,2,1,0,3,29,49,58.6,57.1,2,3,30,21,3.87,4.8,3,7,1,3,1,3,15,16,46.7,31.3,1,2,0.0,50.0,21,21
2017-12-24,16,NWE,BUF,1,411,326,218,242,2,0,193,84,2,0,1,0,28,38,75.0,55.3,2,6,38,24,5.1,3.5,2,4,3,4,3,3,11,17,45.5,47.1,1,2,100.0,0.0,28,17
2017-12-31,17,MIA,BUF,0,356,312,263,186,1,1,93,126,1,1,1,0,44,27,68.2,70.4,1,4,22,32,4.2,3.94,14,6,1,3,1,3,13,12,38.5,41.7,3,0,33.3,0.0,21,23
2018-09-09,1,BAL,BUF,1,369,153,252,70,3,0,117,83,3,0,1,2,38,33,68.4,33.3,2,6,34,22,3.4,3.77,9,10,2,2,2,1,14,15,42.9,13.3,0,1,0.0,0.0,26,10
2018-09-16,2,BUF,LAC,0,293,349,209,240,1,3,84,109,1,1,2,0,33,27,54.5,85.2,5,2,22,26,3.82,4.2,6,6,2,1,2,1,14,9,35.7,33.3,0,0,0.0,0.0,17,21
2018-09-23,3,MIN,BUF,0,292,292,278,164,1,1,14,128,0,2,3,0,55,22,72.7,68.2,4,3,6,38,2.3,3.37,6,12,0,2,0,2,14,13,35.7,30.8,1,1,0.0,100.0,21,16
2018-09-30,4,GNB,BUF,1,423,145,282,87,1,0,141,58,1,0,2,3,40,33,55.0,48.5,2,7,32,16,4.4,3.62,5,3,3,0,3,0,19,16,57.9,18.8,1,0,0.0,0.0,22,11
2018-10-07,5,BUF,TEN,1,223,221,79,121,0,0,144,100,1,0,1,3,20,26,50.0,53.8,1,2,43,25,3.35,4.0,4,5,2,4,2,4,13,12,30.8,50.0,3,0,66.7,0.0,18,15
2018-10-14,6,HOU,BUF,1,216,229,142,129,1,1,74,100,0,0,3,3,26,29,57.7,55.2,7,2,24,27,3.1,3.7,6,12,2,2,2,2,13,15,23.1,40.0,0,0,0.0,0.0,15,12
2018-10-21,7,IND,BUF,1,376,303,156,168,4,0,220,135,1,0,0,5,23,31,73.9,64.5,0,2,37,22,5.9,6.14,4,7,1,1,1,1,13,9,53.8,22.2,2,1,50.0,0.0,22,15
2018-10-29,8,BUF,NWE,0,333,387,287,311,0,0,46,76,0,1,2,0,41,45,58.5,64.4,3,2,19,25,2.42,3.0,6,5,2,5,2,4,14,14,28.6,35.7,2,0,0.0,0.0,16,22
2018-11-04,9,BUF,CHI,0,264,190,166,126,0,1,98,64,1,2,4,1,49,20,63.3,60.0,4,1,28,25,3.5,2.6,10,14,1,2,1,2,18,11,33.3,27.3,3,0,33.3,0.0,22,11
2018-11-11,10,NYJ,BUF,0,199,451,116,239,0,2,83,212,1,2,2,0,34,26,50.0,61.5,3,1,18,46,4.6,4.61,1,4,1,2,1,2,12,16,8.3,50.0,3,1,66.7,100.0,12,23
2018-11-25,12,BUF,JAX,1,327,333,160,107,1,1,167,226,2,2,0,2,19,23,42.1,52.2,0,3,35,39,4.77,5.8,13,10,1,1,1,0,10,13,20.0,38.5,0,0,0.0,0.0,18,25
2018-12-02,13,MIA,BUF,1,175,415,115,217,3,2,60,198,0,0,1,3,24,33,66.7,54.5,3,2,23,31,2.6,6.39,8,13,0,2,0,1,9,13,22.2,38.5,0,1,0.0,0.0,15,24
2018-12-09,14,BUF,NYJ,0,368,248,192,170,0,1,176,78,2,2,3,2,37,25,48.6,64.0,3,0,31,28,5.68,2.8,7,7,5,2,3,2,14,13,50.0,46.2,0,1,0.0,100.0,24,15
2018-12-16,15,BUF,DET,1,312,313,195,208,1,1,117,105,1,1,0,0,26,29,50.0,75.9,1,0,37,26,3.16,4.0,3,4,0,1,0,0,12,13,25.0,38.5,2,0,50.0,0.0,20,14
2018-12-23,16,NWE,BUF,1,390,289,117,217,1,1,273,72,2,0,3,3,25,41,52.0,48.8,1,0,47,18,5.8,4.0,5,3,1,3,1,2,12,12,25.0,16.7,2,1,50.0,0.0,20,14
2018-12-30,17,BUF,MIA,1,381,225,215,126,3,1,166,99,3,0,1,4,26,32,65.4,59.4,1,4,33,25,5.03,4.0,3,4,1,1,0,1,11,12,45.5,25.0,2,1,50.0,100.0,23,17
2019-09-08,1,NYJ,BUF,0,223,370,155,242,1,1,68,128,0,1,1,4,41,37,68.3,64.9,4,1,21,25,3.2,5.12,8,7,1,1,0,1,17,10,41.2,50.0,2,1,50.0,0.0,17,23
2019-09-15,2,NYG,BUF,0,370,388,241,237,1,1,129,151,1,3,2,0,45,30,57.8,63.3,1,3,20,34,6.5,4.44,7,9,1,0,0,0,12,13,25.0,38.5,2,0,50.0,0.0,21,24
2019-09-22,3,BUF,CIN,1,416,306,241,240,1,1,175,66,1,1,2,4,36,36,63.9,55.6,1,2,36,19,4.86,3.5,7,8,3,1,2,1,13,11,38.5,27.3,0,0,0.0,0.0,25,17
2019-09-29,4,BUF,NWE,0,375,224,240,150,0,0,135,74,1,1,4,1,44,39,50.0,46.2,5,0,22,23,6.14,3.2,8,8,2,1,1,1,13,18,15.4,27.8,2,0,50.0,0.0,23,11
2019-10-06,5,TEN,BUF,0,252,313,150,204,0,2,102,109,1,0,0,1,22,32,59.1,71.9,5,4,27,27,3.8,4.04,8,11,4,0,0,0,14,13,28.6,30.8,0,2,0.0,50.0,14,18
2019-10-20,7,BUF,MIA,1,305,381,188,272,2,1,117,109,0,2,0,2,26,35,61.5,65.7,2,1,23,30,5.09,3.6,9,6,3,0,3,0,10,13,30.0,53.8,0,2,0.0,100.0,17,24
2019-10-27,8,BUF,PHI,0,253,371,155,153,2,1,98,218,0,3,1,1,34,24,47.1,70.8,4,3,20,41,4.9,5.3,8,4,1,1,0,1,15,15,40.0,53.3,2,2,0.0,0.0,16,21
2019-11-03,9,BUF,WAS,1,268,243,146,116,1,0,122,127,2,0,0,0,20,22,70.0,68.2,2,4,39,23,3.13,5.5,2,3,1,3,1,3,12,11,50.0,18.2,2,1,50.0,0.0,18,12
2019-11-10,10,CLE,BUF,1,368,344,221,260,2,0,147,84,0,2,0,0,38,41,68.4,53.7,2,1,26,20,5.7,4.2,4,7,2,2,2,0,11,13,36.4,38.5,2,2,50.0,0.0,24,20
2019-11-17,11,MIA,BUF,0,303,424,280,256,0,3,23,168,2,1,1,0,45,33,71.1,63.6,7,0,13,34,1.8,4.94,6,5,0,3,0,3,14,14,28.6,35.7,4,1,25.0,100.0,19,22
2019-11-24,12,BUF,DEN,1,424,134,180,49,2,0,244,85,0,0,1,1,25,25,60.0,40.0,1,4,47,17,5.19,5.0,12,7,2,1,2,1,16,11,50.0,18.2,0,0,0.0,0.0,22,9
2019-11-28,13,DAL,BUF,0,426,356,323,232,2,2,103,124,0,1,2,0,49,25,65.3,80.0,4,4,19,34,5.4,3.65,5,7,2,3,0,2,13,14,53.8,42.9,3,2,33.3,100.0,32,22
2019-12-08,14,BUF,BAL,0,209,257,105,139,1,3,104,118,0,0,1,1,39,25,43.6,64.0,6,1,23,33,4.52,3.6,5,9,3,1,3,1,17,11,23.5,27.3,1,0,0.0,0.0,16,18
2019-12-15,15,PIT,BUF,0,229,261,178,131,1,1,51,130,0,1,5,2,38,25,60.5,52.0,4,1,14,38,3.6,3.42,6,8,1,1,1,1,13,14,38.5,42.9,1,1,0.0,100.0,15,17
2019-12-21,16,NWE,BUF,1,414,268,271,176,1,2,143,92,1,0,1,0,33,26,78.8,50.0,0,4,35,23,4.1,4.0,3,7,3,1,3,1,14,11,50.0,18.2,2,2,50.0,50.0,23,14
2019-12-29,17,BUF,NYJ,0,309,271,236,185,0,1,73,86,0,0,3,1,40,36,52.5,63.9,1,2,20,27,3.65,3.2,5,2,2,4,2,2,14,14,28.6,35.7,0,0,0.0,0.0,17,18
2020-09-13,1,BUF,NYJ,1,404,254,306,202,2,1,98,52,1,1,2,2,46,35,71.7,60.0,3,3,32,15,3.06,3.5,7,9,4,1,2,1,14,11,50.0,36.4,1,0,100.0,0.0,31,15
2020-09-20,2,MIA,BUF,0,410,523,311,411,2,4,99,112,1,0,0,1,47,35,66.0,68.6,3,1,22,23,4.5,4.87,3,6,2,1,2,1,12,10,41.7,50.0,1,0,0.0,0.0,28,23
2020-09-27,3,BUF,LAR,1,375,478,274,311,4,2,101,167,1,2,2,2,33,32,72.7,71.9,4,2,21,32,4.81,5.2,5,3,0,2,0,1,10,10,50.0,60.0,1,1,100.0,0.0,23,28
2020-10-04,4,LVR,BUF,0,383,337,297,274,2,2,86,63,0,2,2,0,44,34,72.7,70.6,2,1,23,24,3.7,2.62,7,5,3,1,3,1,14,13,57.1,53.8,2,1,50.0,100.0,24,21
2020-10-13,5,TEN,BUF,1,334,370,195,275,3,2,139,95,3,0,0,3,28,46,75.0,63.0,0,1,34,22,4.1,4.32,6,10,0,1,0,1,10,17,60.0,76.5,1,0,100.0,0.0,25,23
2020-10-19,6,BUF,KAN,0,206,466,122,221,2,2,84,245,0,1,1,1,27,26,51.9,80.8,0,1,23,46,3.65,5.3,4,8,2,2,1,2,9,14,44.4,64.3,0,1,0.0,100.0,20,27
2020-10-25,7,NYJ,BUF,0,191,422,91,296,0,0,100,126,1,0,2,1,23,43,52.2,69.8,6,2,22,27,4.5,4.67,6,11,1,8,1,6,8,11,25.0,27.3,1,0,0.0,0.0,17,26
2020-11-01,8,BUF,NWE,1,339,349,149,161,0,0,190,188,3,2,1,1,18,25,61.1,60.0,1,2,38,34,5.0,5.5,5,5,1,2,1,2,11,10,45.5,50.0,0,0,0.0,0.0,22,20
2020-11-08,9,BUF,SEA,1,420,419,386,362,3,2,34,57,2,2,0,4,38,41,81.6,68.3,7,5,19,17,1.79,3.4,6,4,4,2,3,2,12,12,41.7,25.0,0,3,0.0,66.7,27,22
2020-11-15,10,ARI,BUF,1,453,369,236,296,1,3,217,73,2,0,2,2,32,50,68.8,66.0,3,0,35,18,6.2,4.06,7,9,4,3,4,3,13,13,38.5,46.2,1,0,100.0,0.0,26,22
2020-11-29,12,BUF,LAC,1,332,367,160,291,2,1,172,76,1,1,3,1,25,52,76.0,59.6,3,3,30,24,5.73,3.2,9,5,2,1,2,1,9,16,44.4,18.8,0,5,0.0,80.0,23,24
2020-12-07,13,SFO,BUF,0,402,449,316,368,3,4,86,81,0,0,2,1,39,40,66.7,80.0,0,1,21,27,4.1,3.0,7,4,1,2,1,2,11,9,54.5,44.4,1,3,0.0,66.7,24,31
2020-12-13,14,BUF,PIT,1,334,224,230,177,2,2,104,47,0,0,2,2,43,37,55.8,56.8,1,1,27,17,3.85,2.8,7,3,2,0,2,0,14,10,50.0,10.0,0,0,0.0,0.0,21,14
2020-12-19,15,DEN,BUF,0,255,534,115,352,1,2,140,182,2,3,1,1,32,40,62.5,70.0,3,1,28,24,5.0,7.58,7,8,1,2,0,2,14,13,42.9,69.2,0,1,0.0,0.0,19,29
2020-12-28,16,NWE,BUF,0,201,474,56,344,0,4,145,130,1,1,0,0,21,40,42.9,75.0,3,0,24,31,6.0,4.19,4,3,1,1,1,1,12,12,33.3,41.7,0,3,0.0,100.0,11,31
2021-01-03,17,BUF,MIA,1,455,454,377,384,4,1,78,70,2,2,2,4,38,59,63.2,61.0,1,1,25,20,3.12,3.5,3,2,0,2,0,2,10,14,40.0,21.4,0,2,0.0,50.0,24,27
2021-09-12,1,BUF,PIT,0,371,252,254,177,1,1,117,75,0,0,1,0,51,32,58.8,56.3,3,2,25,21,4.68,3.6,8,5,3,3,3,3,18,12,44.4,33.3,3,0,33.3,0.0,22,16
2021-09-19,2,MIA,BUF,0,216,314,145,171,0,2,71,143,0,3,3,2,44,33,56.8,51.5,6,1,20,30,3.6,4.77,9,6,0,1,0,0,18,13,44.4,53.8,4,1,0.0,100.0,13,21
2021-09-26,3,BUF,WAS,1,481,290,359,212,4,2,122,78,1,1,0,3,44,24,75.0,58.3,0,1,33,25,3.7,3.1,5,5,3,0,3,0,15,11,60.0,18.2,1,2,0.0,50.0,29,13
2021-10-03,4,BUF,HOU,1,450,109,251,61,2,0,199,48,2,0,1,5,31,21,67.7,52.4,1,3,40,18,4.97,2.7,3,10,4,0,4,0,12,9,41.7,11.1,2,2,50.0,50.0,26,6
2021-10-10,5,KAN,BUF,0,392,436,272,315,2,3,120,121,0,1,4,0,54,26,61.1,57.7,2,0,23,28,5.2,4.32,7,10,2,1,2,1,12,11,41.7,45.5,1,0,0.0,0.0,29,20
2021-10-18,6,TEN,BUF,1,362,417,216,335,0,3,146,82,4,0,1,1,29,47,62.1,74.5,0,3,22,23,6.6,3.57,7,8,2,3,2,3,10,13,40.0,53.8,1,1,100.0,0.0,16,28
2021-10-31,8,BUF,MIA,1,351,262,249,194,2,0,102,68,1,1,0,2,43,39,67.4,53.8,0,2,23,23,4.43,3.0,9,9,2,2,2,1,13,14,46.2,28.6,1,1,0.0,100.0,24,16
2021-11-07,9,JAX,BUF,1,218,301,139,229,0,0,79,72,0,0,1,3,28,47,60.7,66.0,2,4,27,14,2.9,5.14,8,12,4,2,3,2,13,15,15.4,40.0,2,1,100.0,0.0,16,17
2021-11-14,10,NYJ,BUF,0,366,489,296,350,1,2,70,139,1,4,5,2,47,28,57.4,75.0,1,2,22,24,3.2,5.79,9,7,1,1,1,1,13,7,23.1,57.1,2,0,50.0,0.0,22,26
2021-11-21,11,BUF,IND,0,311,370,220,106,2,1,91,264,0,4,4,0,40,20,60.0,55.0,1,0,13,46,7.0,5.7,7,3,2,2,0,2,10,12,50.0,66.7,0,1,0.0,0.0,19,28
2021-11-25,12,NOR,BUF,0,190,361,146,248,1,4,44,113,0,0,1,2,30,28,56.7,82.1,2,2,25,32,1.8,3.53,4,4,0,1,0,1,14,13,35.7,61.5,3,1,33.3,100.0,12,21
2021-12-06,13,BUF,NWE,0,230,241,131,19,1,0,99,222,0,1,1,1,30,3,50.0,66.7,2,0,25,46,3.96,4.8,3,6,2,2,1,2,13,12,30.8,16.7,1,2,0.0,50.0,16,11
2021-12-12,14,TAM,BUF,1,488,466,351,293,2,2,137,173,2,1,0,1,46,54,67.4,66.7,2,3,29,19,4.7,9.11,4,7,2,2,2,2,16,13,50.0,15.4,1,3,0.0,66.7,26,27
2021-12-19,15,BUF,CAR,1,312,275,193,124,3,1,119,151,1,1,1,1,34,38,55.9,47.4,4,4,27,29,4.41,5.2,8,5,1,0,1,0,14,17,42.9,41.2,1,5,100.0,20.0,21,19
2021-12-26,16,NWE,BUF,0,288,428,139,314,0,3,149,114,3,1,2,0,32,47,43.8,63.8,1,0,27,28,5.5,4.07,3,5,0,2,0,2,10,12,10.0,50.0,6,4,83.3,75.0,20,28
2022-01-02,17,BUF,ATL,1,351,265,118,169,0,0,233,96,4,1,3,1,26,23,42.3,56.5,1,5,44,22,5.3,4.4,7,4,0,2,0,2,12,7,58.3,14.3,1,1,100.0,0.0,28,18
2022-01-09,18,BUF,NYJ,1,424,53,254,5,2,1,170,48,1,0,0,0,46,20,54.3,35.0,0,9,33,17,5.15,2.8,4,4,2,1,2,1,18,14,44.4,7.1,1,1,0.0,100.0,25,4
2022-09-08,1,LAR,BUF,0,243,413,191,292,1,3,52,121,0,1,3,4,41,31,70.7,83.9,7,2,18,25,2.9,4.84,4,5,1,1,1,1,13,10,46.2,90.0,3,0,66.7,0.0,19,23
2022-09-19,2,BUF,TEN,1,414,187,313,107,4,0,101,80,0,1,0,4,40,24,65.0,50.0,1,2,24,27,4.21,3.0,8,9,2,0,2,0,13,12,38.5,33.3,3,1,66.7,100.0,23,12
2022-09-25,3,MIA,BUF,1,212,497,171,382,1,2,41,115,2,0,0,1,20,63,65.0,66.7,2,4,17,23,2.4,5.0,4,7,0,2,0,1,8,18,37.5,61.1,0,3,0.0,66.7,15,31
2022-10-02,4,BAL,BUF,0,296,326,134,201,1,1,162,125,1,1,2,2,29,36,69.0,52.8,2,1,33,25,4.9,5.0,9,4,2,3,2,3,13,11,46.2,36.4,2,1,50.0,100.0,22,22
2022-10-09,5,BUF,PIT,1,552,364,432,310,4,0,120,54,1,0,2,2,36,52,61.1,65.4,0,3,18,17,6.67,3.2,5,6,2,3,1,1,9,15,55.6,33.3,0,3,0.0,0.0,21,23
2022-10-16,6,KAN,BUF,0,387,443,319,318,2,3,68,125,0,0,2,1,40,40,62.5,67.5,3,1,18,31,3.8,4.03,5,7,3,1,2,1,11,11,36.4,36.4,1,3,100.0,33.3,23,26
2022-10-30,8,BUF,GNB,1,369,398,216,190,2,2,153,208,1,0,2,1,25,30,52.0,63.3,2,2,27,31,5.67,6.7,4,8,2,2,2,1,7,12,28.6,50.0,0,2,0.0,0.0,20,21
2022-11-06,9,NYJ,BUF,1,310,317,136,183,1,0,174,134,1,2,1,2,25,34,72.0,52.9,2,5,34,22,5.1,6.09,3,3,2,2,2,1,13,13,38.5,61.5,2,1,100.0,0.0,21,19
2022-11-13,10,BUF,MIN,0,486,481,311,334,1,1,175,147,2,2,4,2,43,50,67.4,60.0,2,4,27,25,6.48,5.9,7,7,3,2,3,2,13,17,53.8,41.2,1,5,0.0,60.0,29,24
2022-11-20,11,BUF,CLE,1,357,396,186,316,1,3,171,80,1,0,0,1,27,41,66.7,68.3,2,1,33,26,5.18,3.1,8,6,6,2,6,1,11,11,27.3,36.4,0,2,0.0,50.0,22,27
2022-11-24,12,DET,BUF,0,326,401,230,237,2,2,96,164,1,1,2,1,37,42,62.2,57.1,2,3,28,29,3.4,5.66,3,5,2,2,1,2,15,12,40.0,58.3,3,0,100.0,0.0,22,28
2022-12-01,13,NWE,BUF,0,242,355,182,223,1,2,60,132,0,1,0,1,36,33,61.1,66.7,1,2,14,37,4.3,3.57,6,6,2,1,1,1,12,15,25.0,60.0,1,0,100.0,0.0,14,22
2022-12-11,14,BUF,NYJ,1,232,309,130,233,1,0,102,76,1,1,0,2,27,47,59.3,59.6,3,4,24,22,4.25,3.5,5,7,2,1,2,1,13,17,15.4,47.1,0,1,0.0,0.0,14,19
2022-12-17,15,BUF,MIA,1,446,405,296,217,4,2,150,188,0,1,1,0,40,30,62.5,56.7,2,2,29,25,5.17,7.5,7,8,1,3,1,3,14,14,57.1,35.7,0,1,0.0,100.0,29,20
2022-12-24,16,CHI,BUF,0,209,426,129,172,1,2,80,254,0,3,2,3,28,26,64.3,57.7,2,1,29,31,2.8,8.19,2,9,2,1,2,0,12,11,16.7,54.5,4,1,25.0,100.0,11,20
2023-01-08,18,BUF,NWE,1,327,341,237,234,3,3,90,107,0,0,3,3,31,40,61.3,65.0,2,1,25,23,3.6,4.7,2,2,0,1,0,1,12,13,58.3,30.8,0,2,0.0,100.0,18,20
2023-09-11,1,NYJ,BUF,1,289,314,117,217,1,1,172,97,0,0,1,4,22,41,63.6,70.7,3,5,28,22,6.1,4.41,2,5,3,3,3,3,13,13,38.5,38.5,1,0,100.0,0.0,13,19
2023-09-17,2,BUF,LVR,1,450,240,267,185,3,1,183,55,2,0,0,3,37,24,83.8,66.7,2,0,35,15,5.23,3.7,4,2,1,1,1,1,13,7,53.8,42.9,4,0,75.0,0.0,29,13
2023-09-24,3,WAS,BUF,0,230,386,125,218,0,1,105,168,0,2,5,1,29,32,65.5,62.5,9,0,13,33,8.1,5.09,2,6,1,3,1,3,9,15,11.1,60.0,1,1,0.0,0.0,15,20
2023-10-01,4,BUF,MIA,1,414,393,310,251,4,1,104,142,2,2,0,2,25,35,84.0,71.4,2,4,29,19,3.59,7.5,4,8,2,0,2,0,10,10,50.0,30.0,0,3,0.0,0.0,24,20
2023-10-08,5,BUF,JAX,0,388,474,359,278,2,1,29,196,1,2,2,2,40,37,67.5,67.6,0,5,14,40,2.07,4.9,11,8,0,1,0,1,12,18,41.7,55.6,0,0,0.0,0.0,18,29
2023-10-15,6,BUF,NYG,1,297,317,169,185,2,0,128,132,0,0,2,0,30,36,63.3,66.7,0,3,29,34,4.41,3.9,7,9,2,3,0,3,12,19,50.0,52.6,0,2,0.0,50.0,22,20
2023-10-22,7,NWE,BUF,1,364,339,268,258,2,2,96,81,1,1,1,2,30,41,83.3,65.9,1,1,24,24,4.0,3.38,8,9,3,2,3,1,9,12,44.4,41.7,0,3,0.0,66.7,21,24
2023-10-26,8,BUF,TAM,1,427,302,312,224,2,2,115,78,1,0,1,0,40,42,77.5,59.5,2,3,26,17,4.42,4.6,9,11,1,2,1,1,13,15,53.8,26.7,1,1,0.0,100.0,25,17
2023-11-05,9,CIN,BUF,1,397,317,343,249,2,1,54,68,1,1,0,2,44,38,70.5,68.4,1,1,22,16,2.5,4.25,6,5,1,1,1,1,15,12,53.3,58.3,2,0,50.0,0.0,23,21
2023-11-13,10,BUF,DEN,0,369,300,177,178,1,2,192,122,2,0,4,1,26,29,57.7,82.8,0,4,26,38,7.38,3.2,5,10,0,4,0,4,8,19,37.5,42.1,1,1,0.0,100.0,18,19
2023-11-19,11,BUF,NYJ,1,393,155,263,92,3,1,130,63,0,0,1,4,32,30,62.5,50.0,1,6,38,18,3.42,3.5,8,5,4,0,4,0,13,11,38.5,0.0,1,5,100.0,80.0,22,14
2023-11-26,12,PHI,BUF,1,378,505,193,332,3,2,185,173,2,2,2,1,31,51,58.1,56.9,2,1,32,40,5.8,4.33,4,11,1,4,1,2,11,22,36.4,59.1,0,1,0.0,100.0,24,29
2023-12-10,14,KAN,BUF,0,346,327,264,209,1,1,82,118,1,1,2,1,43,42,58.1,54.8,1,3,18,28,4.6,4.21,7,4,1,2,1,2,12,15,50.0,40.0,1,1,0.0,100.0,21,21
2023-12-17,15,BUF,DAL,1,351,195,85,106,1,0,266,89,3,1,0,1,15,34,46.7,61.8,1,3,49,20,5.43,4.5,1,5,1,1,1,1,9,13,55.6,38.5,0,2,0.0,50.0,28,14
2023-12-23,16,LAC,BUF,0,273,335,175,230,0,1,98,105,1,2,0,3,33,21,69.7,71.4,5,1,27,30,3.6,3.5,6,7,5,1,5,1,14,10,28.6,50.0,0,0,0.0,0.0,18,16
2023-12-31,17,BUF,NWE,1,281,294,154,191,0,0,127,103,2,2,1,4,30,26,50.0,61.5,1,3,37,24,3.43,4.3,4,2,2,1,2,0,15,10,46.7,40.0,0,0,0.0,0.0,19,16
2024-01-07,18,MIA,BUF,0,275,473,167,345,1,2,108,128,1,0,2,3,27,38,63.0,78.9,1,3,20,36,5.4,3.56,4,6,0,0,0,0,10,15,40.0,60.0,0,3,0.0,33.3,16,26
2014-09-07,1,TAM,CAR,0,264,334,162,221,2,2,102,113,0,0,3,0,35,34,62.9,70.6,3,1,17,33,6.0,3.42,3,6,0,3,0,2,12,15,50.0,40.0,0,1,0.0,100.0,17,19
2014-09-14,2,CAR,DET,1,313,323,251,253,1,1,62,70,1,0,0,3,34,48,64.7,56.3,4,4,24,18,2.58,3.9,4,5,3,2,3,0,12,15,25.0,40.0,0,2,0.0,50.0,20,21
2014-09-21,3,CAR,PIT,0,349,454,307,190,2,2,42,264,0,1,2,0,41,30,70.7,73.3,3,1,10,34,4.2,7.8,7,11,2,3,2,3,12,11,33.3,27.3,1,1,100.0,100.0,20,24
2014-09-28,4,BAL,CAR,1,454,315,327,248,3,1,127,67,2,0,0,1,31,34,71.0,58.8,0,2,30,26,4.2,2.58,4,7,2,1,1,1,13,15,76.9,66.7,0,0,0.0,0.0,25,20
2014-10-05,5,CAR,CHI,1,322,347,231,262,2,2,91,85,1,1,3,4,35,36,54.3,77.8,2,4,26,22,3.5,3.9,3,10,1,2,1,1,12,13,41.7,38.5,0,1,0.0,0.0,22,17
2014-10-12,6,CIN,CAR,1,513,431,320,284,2,2,193,147,2,2,2,1,43,46,76.7,63.0,1,0,31,34,6.2,4.32,13,8,4,4,3,3,16,17,62.5,47.1,0,2,0.0,100.0,29,29
2014-10-19,7,GNB,CAR,1,363,331,241,223,3,2,122,108,2,0,0,1,24,39,79.2,56.4,2,3,30,25,4.1,4.32,5,9,1,1,1,1,11,12,36.4,33.3,0,1,0.0,0.0,22,23
2014-10-26,8,CAR,SEA,0,266,310,152,191,0,1,114,119,0,0,2,2,22,32,54.5,62.5,3,1,31,26,3.68,4.6,4,7,3,2,3,2,10,11,20.0,36.4,2,0,50.0,0.0,17,19
2014-10-30,9,CAR,NOR,0,231,375,122,270,0,1,109,105,1,3,2,2,28,34,35.7,70.6,4,4,22,37,4.95,2.8,6,4,1,0,1,0,14,13,42.9,53.8,0,1,0.0,100.0,15,27
2014-11-10,10,PHI,CAR,1,365,317,328,215,2,2,37,102,2,1,0,5,38,40,52.6,62.5,1,9,23,32,1.6,3.19,5,4,1,0,1,0,15,20,33.3,50.0,1,1,0.0,0.0,17,21
2014-11-16,11,CAR,ATL,0,391,346,285,260,2,1,106,86,0,0,2,1,37,45,62.2,68.9,2,2,25,27,4.24,3.2,1,5,3,4,1,4,13,15,23.1,33.3,0,0,0.0,0.0,22,22
2014-11-30,13,MIN,CAR,1,210,348,118,170,2,1,92,178,0,0,0,1,21,35,71.4,51.4,3,4,24,33,3.8,5.39,5,4,1,2,1,2,11,16,36.4,43.8,0,1,0.0,100.0,12,23
2014-12-07,14,NOR,CAR,0,310,497,218,226,1,3,92,271,0,2,2,0,49,33,59.2,63.6,2,0,17,40,5.4,6.78,4,6,2,2,1,2,14,15,35.7,46.7,2,0,50.0,0.0,18,24
2014-12-14,15,CAR,TAM,1,392,287,269,136,1,1,123,151,0,1,1,3,40,28,62.5,46.4,3,3,32,23,3.84,6.6,4,4,5,1,4,1,13,12,38.5,41.7,0,0,0.0,0.0,28,15
2014-12-21,16,CAR,CLE,1,404,228,195,144,1,1,209,84,1,0,2,1,31,21,58.1,47.6,1,3,45,22,4.64,3.8,5,6,2,2,1,2,16,12,56.3,25.0,0,0,0.0,0.0,27,8
2014-12-28,17,ATL,CAR,0,288,306,225,112,0,1,63,194,0,1,3,0,47,16,61.7,62.5,6,1,16,35,3.9,5.54,6,5,1,2,1,2,16,10,43.8,40.0,3,1,33.3,0.0,16,17
